Subproject_ID,Project_ID,Subproject_Name,Work_Type,Region,Status,Planned_Start,Planned_End,Budget_$,Forecast_Cost_$,Actual_Cost_$,Expected_Annual_Benefit_$,Completion_%,Dependency_Count,Risk_Score_1_5,Cost_Variance_$,Remaining_Cost_$,Benefit_Cost_Ratio
PRJ-001202-SP05,PRJ-001202,Site Preparation Package 5,Site Preparation,West,Design,2026-06-01,2026-10-01,770000,996583,184753,20000,0.2,2,3,226583,811830,0.100343
PRJ-001202-SP06,PRJ-001202,Controls & Commissioning Package 6,Controls & Commissioning,West,Design,2026-06-01,2027-05-01,570000,781157,176461,155000,0.22,0,2,211157,604696,0.992118
PRJ-001202-SP07,PRJ-001202,Controls & Commissioning Package 7,Controls & Commissioning,West,Construction,2026-03-01,2026-11-01,660000,819328,461227,65000,0.61,3,1,159328,358101,0.396667
PRJ-001203-SP01,PRJ-001203,Design Package 1,Design,North,Design,2027-01-01,2028-04-01,710000,767248,348627,30000,0.52,4,1,57248,418621,0.195504
PRJ-001203-SP02,PRJ-001203,Controls & Commissioning Package 2,Controls & Commissioning,North,Complete,2026-10-01,2028-01-01,520000,703161,315794,145000,0.5,1,2,183161,387367,1.031058
PRJ-001203-SP03,PRJ-001203,Site Preparation Package 3,Site Preparation,North,Complete,2027-01-01,2028-05-01,690000,818227,450798,130000,0.6,3,4,128227,367429,0.794401
PRJ-001203-SP04,PRJ-001203,Controls & Commissioning Package 4,Controls & Commissioning,West,Construction,2027-01-01,2027-05-01,840000,847174,272967,55000,0.32,3,2,7174,574207,0.324609
PRJ-001203-SP05,PRJ-001203,Equipment Installation Package 5,Equipment Installation,South,Construction,2026-11-01,2027-06-01,830000,893710,827036,15000,0.98,4,4,63710,66674,0.08392
PRJ-001203-SP06,PRJ-001203,Site Preparation Package 6,Site Preparation,East,Complete,2027-01-01,2028-09-01,530000,401178,154885,10000,0.43,1,4,-128822,246293,0.124633
PRJ-001203-SP07,PRJ-001203,Equipment Installation Package 7,Equipment Installation,East,Procurement,2026-08-01,2028-04-01,430000,406745,207955,35000,0.6,2,1,-23255,198790,0.430245
PRJ-001203-SP08,PRJ-001203,Site Preparation Package 8,Site Preparation,East,Construction,2027-01-01,2028-05-01,840000,735539,427352,115000,0.58,1,2,-104461,308187,0.78174
PRJ-001204-SP01,PRJ-001204,Controls & Commissioning Package 1,Controls & Commissioning,West,Planning,2027-09-01,2028-04-01,340000,474515,352852,95000,0.84,2,2,134515,121663,1.001022
PRJ-001204-SP02,PRJ-001204,Controls & Commissioning Package 2,Controls & Commissioning,North,Procurement,2028-01-01,2028-05-01,890000,887402,691780,15000,0.85,4,5,-2598,195622,0.084516
PRJ-001204-SP03,PRJ-001204,Site Preparation Package 3,Site Preparation,South,Construction,2027-11-01,2029-02-01,490000,414981,50912,85000,0.14,4,4,-75019,364069,1.024143
PRJ-001204-SP04,PRJ-001204,Closeout Package 4,Closeout,West,Design,2027-08-01,2028-05-01,650000,637329,329231,55000,0.54,3,1,-12671,308098,0.431488
PRJ-001204-SP05,PRJ-001204,Site Preparation Package 5,Site Preparation,East,Complete,2027-09-01,2029-02-01,90000,85565,44362,95000,0.56,4,2,-4435,41203,5.551335
PRJ-001204-SP06,PRJ-001204,Closeout Package 6,Closeout,North,Design,2027-11-01,2028-03-01,280000,246377,87919,100000,0.34,2,4,-33623,158458,2.02941
PRJ-001204-SP07,PRJ-001204,Closeout Package 7,Closeout,North,Planning,2028-01-01,2028-11-01,850000,818628,677150,115000,0.81,2,1,-31372,141478,0.702395
PRJ-001205-SP01,PRJ-001205,Design Package 1,Design,West,Construction,2026-04-01,2027-02-01,640000,705210,431004,100000,0.61,4,2,65210,274206,0.709009
PRJ-001205-SP02,PRJ-001205,Design Package 2,Design,East,Complete,2026-03-01,2026-07-01,770000,785756,172390,55000,0.24,1,5,15756,613366,0.349981
PRJ-001206-SP01,PRJ-001206,Design Package 1,Design,West,Complete,2027-12-01,2029-04-01,730000,683644,375761,125000,0.61,0,3,-46356,307883,0.914219
PRJ-001206-SP02,PRJ-001206,Equipment Installation Package 2,Equipment Installation,South,Construction,2027-10-01,2028-08-01,540000,590785,356610,140000,0.69,2,2,50785,234175,1.184864
PRJ-001206-SP03,PRJ-001206,Controls & Commissioning Package 3,Controls & Commissioning,East,Procurement,2027-11-01,2029-02-01,160000,156093,76636,160000,0.54,4,3,-3907,79457,5.12515
PRJ-001206-SP04,PRJ-001206,Design Package 4,Design,North,Design,2027-10-01,2028-09-01,550000,387438,139387,100000,0.41,2,1,-162562,248051,1.290529
PRJ-001207-SP01,PRJ-001207,Equipment Installation Package 1,Equipment Installation,South,Planning,2026-02-01,2027-04-01,790000,799454,509617,135000,0.65,0,4,9454,289837,0.844326
PRJ-001207-SP02,PRJ-001207,Site Preparation Package 2,Site Preparation,North,Procurement,2026-02-01,2026-10-01,350000,398173,191820,15000,0.52,4,4,48173,206353,0.18836
PRJ-001207-SP03,PRJ-001207,Equipment Installation Package 3,Equipment Installation,West,Construction,2025-11-01,2027-04-01,740000,753900,206925,115000,0.3,0,2,13900,546975,0.762701
PRJ-001207-SP04,PRJ-001207,Design Package 4,Design,North,Design,2026-04-01,2027-09-01,120000,133028,68936,125000,0.5,4,1,13028,64092,4.698259
PRJ-001207-SP05,PRJ-001207,Equipment Installation Package 5,Equipment Installation,East,Complete,2025-12-01,2026-10-01,810000,796856,384512,150000,0.5,2,3,-13144,412344,0.941199
PRJ-001208-SP01,PRJ-001208,Equipment Installation Package 1,Equipment Installation,South,Procurement,2027-08-01,2028-10-01,590000,557613,139092,55000,0.27,4,4,-32387,418521,0.493174
PRJ-001208-SP02,PRJ-001208,Equipment Installation Package 2,Equipment Installation,South,Construction,2027-06-01,2029-02-01,130000,175104,163517,125000,0.92,4,5,45104,11587,3.569307
PRJ-001209-SP01,PRJ-001209,Controls & Commissioning Package 1,Controls & Commissioning,East,Construction,2027-09-01,2028-05-01,770000,1017097,382374,50000,0.4,1,5,247097,634723,0.245798
PRJ-001209-SP02,PRJ-001209,Equipment Installation Package 2,Equipment Installation,East,Complete,2027-12-01,2029-01-01,270000,284697,179298,80000,0.63,1,3,14697,105399,1.405003
PRJ-001209-SP03,PRJ-001209,Controls & Commissioning Package 3,Controls & Commissioning,North,Procurement,2028-01-01,2028-12-01,390000,433368,65545,105000,0.17,4,5,43368,367823,1.211442
PRJ-001209-SP04,PRJ-001209,Design Package 4,Design,East,Procurement,2027-12-01,2028-08-01,80000,98828,71095,160000,0.71,2,4,18828,27733,8.094872
PRJ-001210-SP01,PRJ-001210,Closeout Package 1,Closeout,North,Planning,2025-02-01,2026-02-01,550000,593401,370272,95000,0.65,4,3,43401,223129,0.800471
PRJ-001210-SP02,PRJ-001210,Design Package 2,Design,South,Construction,2025-02-01,2025-07-01,770000,1083535,336964,105000,0.32,0,4,313535,746571,0.484525
PRJ-001211-SP01,PRJ-001211,Equipment Installation Package 1,Equipment Installation,East,Planning,2025-08-01,2026-04-01,290000,303343,197011,85000,0.73,1,2,13343,106332,1.401054
PRJ-001211-SP02,PRJ-001211,Design Package 2,Design,South,Design,2025-09-01,2026-07-01,850000,1073956,347705,20000,0.32,4,2,223956,726251,0.093114
PRJ-001211-SP03,PRJ-001211,Site Preparation Package 3,Site Preparation,North,Construction,2025-11-01,2026-12-01,480000,510478,404947,65000,0.91,4,4,30478,105531,0.636658
PRJ-001211-SP04,PRJ-001211,Equipment Installation Package 4,Equipment Installation,North,Design,2025-12-01,2027-06-01,460000,575543,72177,110000,0.12,4,1,115543,503366,0.955619
PRJ-001211-SP05,PRJ-001211,Controls & Commissioning Package 5,Controls & Commissioning,South,Construction,2025-08-01,2026-03-01,100000,151420,125828,135000,0.82,2,1,51420,25592,4.457799
PRJ-001212-SP01,PRJ-001212,Closeout Package 1,Closeout,South,Construction,2025-10-01,2027-03-01,510000,425690,50741,150000,0.13,4,5,-84310,374949,1.761845
PRJ-001212-SP02,PRJ-001212,Design Package 2,Design,North,Design,2026-02-01,2026-11-01,660000,604136,70980,155000,0.13,1,5,-55864,533156,1.282824
PRJ-001212-SP03,PRJ-001212,Controls & Commissioning Package 3,Controls & Commissioning,West,Construction,2025-11-01,2027-05-01,230000,270360,133763,15000,0.51,0,5,40360,136597,0.277408
PRJ-001213-SP01,PRJ-001213,Controls & Commissioning Package 1,Controls & Commissioning,South,Procurement,2026-04-01,2027-02-01,420000,437565,305638,55000,0.79,0,5,17565,131927,0.628478
PRJ-001213-SP02,PRJ-001213,Site Preparation Package 2,Site Preparation,East,Design,2026-04-01,2026-09-01,420000,265355,170038,10000,0.69,0,3,-154645,95317,0.188427
PRJ-001213-SP03,PRJ-001213,Controls & Commissioning Package 3,Controls & Commissioning,West,Procurement,2026-03-01,2027-09-01,300000,313731,249900,60000,0.92,2,3,13731,63831,0.956233
PRJ-001214-SP01,PRJ-001214,Controls & Commissioning Package 1,Controls & Commissioning,North,Planning,2027-12-01,2029-08-01,500000,511453,317608,145000,0.7,4,2,11453,193845,1.41753
PRJ-001214-SP02,PRJ-001214,Controls & Commissioning Package 2,Controls & Commissioning,North,Procurement,2028-01-01,2028-07-01,470000,434170,367377,50000,0.86,2,5,-35830,66793,0.575811
PRJ-001214-SP03,PRJ-001214,Controls & Commissioning Package 3,Controls & Commissioning,West,Construction,2027-09-01,2029-04-01,150000,171782,36564,90000,0.24,4,2,21782,135218,2.619599
PRJ-001214-SP04,PRJ-001214,Site Preparation Package 4,Site Preparation,North,Procurement,2027-10-01,2028-08-01,840000,913086,464123,75000,0.49,3,1,73086,448963,0.410695
PRJ-001215-SP01,PRJ-001215,Site Preparation Package 1,Site Preparation,West,Design,2026-11-01,2028-02-01,620000,705272,502440,35000,0.79,3,5,85272,202832,0.248131
PRJ-001215-SP02,PRJ-001215,Design Package 2,Design,West,Construction,2026-10-01,2027-09-01,210000,178125,131261,140000,0.8,4,1,-31875,46864,3.929825
PRJ-001215-SP03,PRJ-001215,Design Package 3,Design,North,Planning,2026-11-01,2027-12-01,500000,733386,370552,60000,0.55,3,2,233386,362834,0.409062
PRJ-001215-SP04,PRJ-001215,Controls & Commissioning Package 4,Controls & Commissioning,West,Procurement,2026-11-01,2028-04-01,670000,978411,851598,20000,0.83,4,2,308411,126813,0.102207
PRJ-001215-SP05,PRJ-001215,Equipment Installation Package 5,Equipment Installation,South,Design,2026-10-01,2028-06-01,190000,270999,99917,160000,0.38,2,5,80999,171082,2.95204
PRJ-001215-SP06,PRJ-001215,Design Package 6,Design,East,Design,2026-11-01,2027-03-01,300000,277431,31412,160000,0.12,3,1,-22569,246019,2.8836
PRJ-001215-SP07,PRJ-001215,Site Preparation Package 7,Site Preparation,East,Design,2026-07-01,2027-09-01,780000,789576,522696,150000,0.72,2,2,9576,266880,0.949877
PRJ-001215-SP08,PRJ-001215,Design Package 8,Design,North,Complete,2026-10-01,2027-10-01,770000,981345,874692,20000,0.95,0,2,211345,106653,0.101901
PRJ-001216-SP01,PRJ-001216,Equipment Installation Package 1,Equipment Installation,East,Planning,2027-07-01,2027-11-01,750000,1001257,458939,140000,0.47,4,2,251257,542318,0.699121
PRJ-001216-SP02,PRJ-001216,Site Preparation Package 2,Site Preparation,South,Complete,2027-06-01,2028-11-01,510000,495020,220265,135000,0.49,4,2,-14980,274755,1.363581
PRJ-001216-SP03,PRJ-001216,Site Preparation Package 3,Site Preparation,North,Complete,2027-08-01,2028-04-01,150000,168161,95175,65000,0.58,4,1,18161,72986,1.932672
PRJ-001216-SP04,PRJ-001216,Design Package 4,Design,North,Planning,2027-07-01,2028-01-01,840000,851046,116123,145000,0.16,0,3,11046,734923,0.851893
PRJ-001216-SP05,PRJ-001216,Equipment Installation Package 5,Equipment Installation,East,Construction,2027-11-01,2028-02-01,530000,577272,402819,30000,0.79,1,2,47272,174453,0.259843
PRJ-001217-SP01,PRJ-001217,Site Preparation Package 1,Site Preparation,East,Procurement,2025-10-01,2027-01-01,750000,628908,309910,90000,0.48,4,3,-121092,318998,0.715526
PRJ-001217-SP02,PRJ-001217,Site Preparation Package 2,Site Preparation,South,Construction,2025-07-01,2025-11-01,630000,463210,239371,145000,0.55,2,5,-166790,223839,1.565165
PRJ-001217-SP03,PRJ-001217,Site Preparation Package 3,Site Preparation,South,Construction,2025-09-01,2025-12-01,210000,214683,134962,65000,0.7,3,3,4683,79721,1.51386
PRJ-001217-SP04,PRJ-001217,Design Package 4,Design,West,Construction,2025-11-01,2026-03-01,130000,150208,79212,75000,0.56,4,1,20208,70996,2.496538
PRJ-001217-SP05,PRJ-001217,Closeout Package 5,Closeout,East,Design,2025-08-01,2026-12-01,880000,737947,555419,95000,0.74,4,3,-142053,182528,0.643678
PRJ-001218-SP01,PRJ-001218,Design Package 1,Design,East,Construction,2027-09-01,2028-12-01,670000,715606,272141,25000,0.39,0,5,45606,443465,0.174677
PRJ-001218-SP02,PRJ-001218,Design Package 2,Design,East,Design,2027-07-01,2028-04-01,610000,767189,612393,90000,0.82,0,3,157189,154796,0.586557
PRJ-001218-SP03,PRJ-001218,Equipment Installation Package 3,Equipment Installation,East,Procurement,2027-08-01,2028-08-01,810000,1076871,620568,70000,0.55,1,3,266871,456303,0.325016
PRJ-001218-SP04,PRJ-001218,Controls & Commissioning Package 4,Controls & Commissioning,West,Design,2027-11-01,2028-05-01,640000,696116,144701,160000,0.2,1,3,56116,551415,1.149234
PRJ-001218-SP05,PRJ-001218,Controls & Commissioning Package 5,Controls & Commissioning,East,Planning,2027-06-01,2029-02-01,510000,578325,70645,120000,0.14,1,4,68325,507680,1.037479
PRJ-001218-SP06,PRJ-001218,Controls & Commissioning Package 6,Controls & Commissioning,East,Construction,2027-11-01,2028-07-01,380000,461705,133506,100000,0.33,1,5,81705,328199,1.082943
PRJ-001218-SP07,PRJ-001218,Controls & Commissioning Package 7,Controls & Commissioning,East,Procurement,2027-09-01,2028-06-01,440000,426972,307111,85000,0.8,2,4,-13028,119861,0.995381
PRJ-001218-SP08,PRJ-001218,Equipment Installation Package 8,Equipment Installation,West,Planning,2027-07-01,2027-11-01,650000,612746,517989,15000,0.86,0,2,-37254,94757,0.1224
PRJ-001219-SP01,PRJ-001219,Closeout Package 1,Closeout,East,Construction,2025-07-01,2027-01-01,760000,584612,343184,125000,0.68,2,1,-175388,241428,1.069085
PRJ-001219-SP02,PRJ-001219,Controls & Commissioning Package 2,Controls & Commissioning,South,Design,2025-05-01,2027-01-01,870000,1116101,1082286,150000,0.95,2,3,246101,33815,0.671982
PRJ-001220-SP01,PRJ-001220,Controls & Commissioning Package 1,Controls & Commissioning,North,Construction,2026-04-01,2027-05-01,820000,777506,100753,15000,0.13,2,3,-42494,676753,0.096462
PRJ-001220-SP02,PRJ-001220,Design Package 2,Design,East,Planning,2026-09-01,2027-11-01,240000,249948,226745,85000,0.87,3,5,9948,23203,1.700354
PRJ-001220-SP03,PRJ-001220,Closeout Package 3,Closeout,North,Construction,2026-06-01,2028-01-01,380000,485634,172232,115000,0.36,2,2,105634,313402,1.184019
PRJ-001221-SP01,PRJ-001221,Site Preparation Package 1,Site Preparation,East,Design,2025-08-01,2027-03-01,130000,135525,91873,160000,0.79,4,5,5525,43652,5.90297
PRJ-001221-SP02,PRJ-001221,Design Package 2,Design,East,Construction,2025-06-01,2026-11-01,380000,432445,272599,10000,0.69,2,2,52445,159846,0.115622
PRJ-001221-SP03,PRJ-001221,Closeout Package 3,Closeout,North,Complete,2025-03-01,2026-07-01,680000,813416,354196,50000,0.45,4,1,133416,459220,0.307346
PRJ-001221-SP04,PRJ-001221,Design Package 4,Design,West,Planning,2025-05-01,2025-09-01,150000,148382,97018,40000,0.65,1,1,-1618,51364,1.347872
PRJ-001222-SP01,PRJ-001222,Design Package 1,Design,South,Procurement,2027-03-01,2028-04-01,530000,473402,104865,45000,0.25,1,5,-56598,368537,0.475283
PRJ-001222-SP02,PRJ-001222,Equipment Installation Package 2,Equipment Installation,West,Procurement,2026-11-01,2027-06-01,300000,372584,270890,55000,0.81,1,2,72584,101694,0.738089
PRJ-001222-SP03,PRJ-001222,Equipment Installation Package 3,Equipment Installation,East,Construction,2027-01-01,2027-05-01,710000,743054,149127,35000,0.21,3,3,33054,593927,0.235515
PRJ-001222-SP04,PRJ-001222,Site Preparation Package 4,Site Preparation,South,Planning,2026-12-01,2027-05-01,390000,422843,59302,150000,0.14,3,3,32843,363541,1.773708
PRJ-001222-SP05,PRJ-001222,Design Package 5,Design,South,Complete,2027-02-01,2027-06-01,890000,985571,554741,40000,0.58,4,4,95571,430830,0.202928
PRJ-001222-SP06,PRJ-001222,Equipment Installation Package 6,Equipment Installation,West,Design,2027-03-01,2028-08-01,710000,848034,395390,95000,0.45,4,5,138034,452644,0.560119
PRJ-001222-SP07,PRJ-001222,Site Preparation Package 7,Site Preparation,West,Procurement,2026-12-01,2027-04-01,600000,508253,155364,90000,0.32,3,2,-91747,352889,0.885386
PRJ-001222-SP08,PRJ-001222,Equipment Installation Package 8,Equipment Installation,North,Construction,2027-02-01,2027-08-01,750000,568012,464138,90000,0.96,3,5,-181988,103874,0.792237
PRJ-001223-SP01,PRJ-001223,Site Preparation Package 1,Site Preparation,North,Procurement,2026-02-01,2027-10-01,860000,640010,228573,130000,0.41,4,2,-219990,411437,1.015609
PRJ-001223-SP02,PRJ-001223,Equipment Installation Package 2,Equipment Installation,North,Design,2026-02-01,2027-01-01,830000,997042,260595,100000,0.25,2,2,167042,736447,0.501483
PRJ-001223-SP03,PRJ-001223,Site Preparation Package 3,Site Preparation,North,Construction,2025-12-01,2027-07-01,550000,667984,460989,50000,0.69,2,1,117984,206995,0.37426
PRJ-001223-SP04,PRJ-001223,Site Preparation Package 4,Site Preparation,West,Complete,2025-10-01,2027-02-01,810000,817867,135031,70000,0.19,3,1,7867,682836,0.427942
PRJ-001223-SP05,PRJ-001223,Equipment Installation Package 5,Equipment Installation,East,Planning,2025-11-01,2026-11-01,580000,682625,285321,65000,0.42,2,4,102625,397304,0.476103
PRJ-001223-SP06,PRJ-001223,Controls & Commissioning Package 6,Controls & Commissioning,South,Procurement,2025-11-01,2026-03-01,730000,915050,548055,40000,0.66,3,2,185050,366995,0.218567
PRJ-001223-SP07,PRJ-001223,Site Preparation Package 7,Site Preparation,East,Planning,2025-09-01,2026-05-01,180000,209339,180190,135000,0.83,4,4,29339,29149,3.224435
PRJ-001224-SP01,PRJ-001224,Controls & Commissioning Package 1,Controls & Commissioning,North,Procurement,2025-09-01,2027-02-01,400000,523892,433171,105000,0.82,1,2,123892,90721,1.002115
PRJ-001224-SP02,PRJ-001224,Controls & Commissioning Package 2,Controls & Commissioning,North,Procurement,2025-09-01,2026-04-01,610000,533522,219028,105000,0.41,0,3,-76478,314494,0.984027
PRJ-001224-SP03,PRJ-001224,Equipment Installation Package 3,Equipment Installation,West,Planning,2025-11-01,2027-07-01,700000,795665,387445,15000,0.55,0,3,95665,408220,0.094261
PRJ-001224-SP04,PRJ-001224,Design Package 4,Design,South,Planning,2025-11-01,2026-05-01,860000,1035628,195219,100000,0.22,1,2,175628,840409,0.482799
PRJ-001224-SP05,PRJ-001224,Closeout Package 5,Closeout,South,Complete,2025-07-01,2026-10-01,780000,1161789,1076224,10000,0.93,3,4,381789,85565,0.043037
PRJ-001224-SP06,PRJ-001224,Design Package 6,Design,West,Procurement,2025-10-01,2027-02-01,850000,1228688,343344,85000,0.3,3,3,378688,885344,0.345897
PRJ-001225-SP01,PRJ-001225,Controls & Commissioning Package 1,Controls & Commissioning,North,Construction,2026-10-01,2027-04-01,350000,444072,102774,50000,0.26,0,2,94072,341298,0.562972
PRJ-001225-SP02,PRJ-001225,Equipment Installation Package 2,Equipment Installation,South,Procurement,2026-08-01,2026-12-01,770000,808683,572080,60000,0.78,4,3,38683,236603,0.370974
PRJ-001225-SP03,PRJ-001225,Site Preparation Package 3,Site Preparation,East,Planning,2026-08-01,2026-11-01,670000,411188,273619,30000,0.72,2,2,-258812,137569,0.364797
PRJ-001225-SP04,PRJ-001225,Design Package 4,Design,South,Planning,2026-08-01,2026-11-01,270000,235983,38796,70000,0.17,0,4,-34017,197187,1.483158
PRJ-001226-SP01,PRJ-001226,Closeout Package 1,Closeout,East,Planning,2025-11-01,2026-11-01,300000,273240,63463,155000,0.23,0,3,-26760,209777,2.836334
PRJ-001226-SP02,PRJ-001226,Site Preparation Package 2,Site Preparation,North,Procurement,2025-11-01,2026-04-01,670000,685876,414530,5000,0.71,0,4,15876,271346,0.03645
PRJ-001226-SP03,PRJ-001226,Design Package 3,Design,North,Construction,2025-12-01,2026-04-01,340000,240561,131558,135000,0.63,0,4,-99439,109003,2.805941
PRJ-001226-SP04,PRJ-001226,Site Preparation Package 4,Site Preparation,West,Complete,2025-11-01,2026-06-01,700000,739777,185860,150000,0.26,0,4,39777,553917,1.013819
PRJ-001226-SP05,PRJ-001226,Equipment Installation Package 5,Equipment Installation,West,Construction,2025-08-01,2027-01-01,290000,262654,220777,80000,0.82,0,5,-27346,41877,1.522916
PRJ-001226-SP06,PRJ-001226,Controls & Commissioning Package 6,Controls & Commissioning,East,Procurement,2025-08-01,2025-11-01,440000,531039,178772,120000,0.38,2,2,91039,352267,1.129861
PRJ-001226-SP07,PRJ-001226,Design Package 7,Design,East,Complete,2025-11-01,2026-07-01,300000,381921,281172,55000,0.77,0,4,81921,100749,0.720044
PRJ-001227-SP01,PRJ-001227,Site Preparation Package 1,Site Preparation,South,Planning,2025-08-01,2026-09-01,80000,69294,10643,65000,0.16,0,5,-10706,58651,4.690161
PRJ-001227-SP02,PRJ-001227,Closeout Package 2,Closeout,East,Planning,2025-06-01,2026-02-01,420000,379072,140702,55000,0.42,4,1,-40928,238370,0.725456
PRJ-001227-SP03,PRJ-001227,Site Preparation Package 3,Site Preparation,West,Design,2025-08-01,2026-06-01,720000,735534,296243,90000,0.45,3,3,15534,439291,0.6118
PRJ-001228-SP01,PRJ-001228,Design Package 1,Design,North,Complete,2026-11-01,2028-07-01,160000,161626,100721,15000,0.6,2,4,1626,60905,0.464034
PRJ-001228-SP02,PRJ-001228,Controls & Commissioning Package 2,Controls & Commissioning,South,Design,2026-10-01,2027-02-01,770000,893838,310533,65000,0.38,2,4,123838,583305,0.363601
PRJ-001228-SP03,PRJ-001228,Site Preparation Package 3,Site Preparation,East,Complete,2026-10-01,2027-09-01,320000,376772,112925,35000,0.32,2,3,56772,263847,0.464472
PRJ-001228-SP04,PRJ-001228,Design Package 4,Design,East,Planning,2026-09-01,2027-01-01,400000,436717,70635,125000,0.18,4,5,36717,366082,1.431133
PRJ-001229-SP01,PRJ-001229,Controls & Commissioning Package 1,Controls & Commissioning,West,Procurement,2026-04-01,2027-11-01,750000,709692,159251,50000,0.22,4,5,-40308,550441,0.352265
PRJ-001229-SP02,PRJ-001229,Site Preparation Package 2,Site Preparation,South,Construction,2026-05-01,2027-03-01,330000,360077,154316,100000,0.43,3,3,30077,205761,1.388592
PRJ-001229-SP03,PRJ-001229,Controls & Commissioning Package 3,Controls & Commissioning,West,Planning,2026-03-01,2026-08-01,870000,928511,741162,85000,0.78,2,2,58511,187349,0.457722
PRJ-001229-SP04,PRJ-001229,Design Package 4,Design,South,Complete,2026-07-01,2027-11-01,750000,876413,112893,80000,0.14,4,5,126413,763520,0.456406
PRJ-001230-SP01,PRJ-001230,Controls & Commissioning Package 1,Controls & Commissioning,West,Design,2027-06-01,2028-12-01,240000,239884,104183,145000,0.5,2,2,-116,135701,3.022294
PRJ-001230-SP02,PRJ-001230,Design Package 2,Design,South,Procurement,2027-07-01,2028-04-01,300000,332704,88582,105000,0.28,0,2,32704,244122,1.577979
PRJ-001231-SP01,PRJ-001231,Controls & Commissioning Package 1,Controls & Commissioning,North,Procurement,2027-04-01,2028-04-01,740000,792927,415443,100000,0.58,3,5,52927,377484,0.630575
PRJ-001231-SP02,PRJ-001231,Site Preparation Package 2,Site Preparation,West,Construction,2027-08-01,2028-09-01,580000,708409,272623,125000,0.38,4,2,128409,435786,0.882259
PRJ-001232-SP01,PRJ-001232,Design Package 1,Design,East,Procurement,2025-11-01,2027-02-01,530000,659880,180427,145000,0.3,0,4,129880,479453,1.098685
PRJ-001232-SP02,PRJ-001232,Controls & Commissioning Package 2,Controls & Commissioning,South,Construction,2025-10-01,2026-12-01,640000,549221,274636,145000,0.52,3,4,-90779,274585,1.320051
PRJ-001232-SP03,PRJ-001232,Site Preparation Package 3,Site Preparation,North,Planning,2025-11-01,2027-03-01,340000,309801,94928,70000,0.31,3,4,-30199,214873,1.129757
PRJ-001232-SP04,PRJ-001232,Controls & Commissioning Package 4,Controls & Commissioning,West,Procurement,2026-01-01,2026-07-01,690000,785753,345590,110000,0.47,2,4,95753,440163,0.699966
PRJ-001232-SP05,PRJ-001232,Design Package 5,Design,East,Construction,2026-01-01,2026-07-01,830000,750010,224980,145000,0.35,0,5,-79990,525030,0.966654
PRJ-001232-SP06,PRJ-001232,Equipment Installation Package 6,Equipment Installation,South,Construction,2026-01-01,2027-04-01,660000,605536,63492,25000,0.12,3,1,-54464,542044,0.206429
PRJ-001232-SP07,PRJ-001232,Site Preparation Package 7,Site Preparation,North,Design,2026-02-01,2027-01-01,240000,301674,123406,160000,0.48,4,2,61674,178268,2.651869
PRJ-001233-SP01,PRJ-001233,Controls & Commissioning Package 1,Controls & Commissioning,South,Procurement,2026-06-01,2026-12-01,350000,392021,334342,155000,0.85,1,1,42021,57679,1.976935
PRJ-001233-SP02,PRJ-001233,Equipment Installation Package 2,Equipment Installation,West,Procurement,2026-04-01,2027-04-01,590000,693545,351858,155000,0.5,0,1,103545,341687,1.117447
PRJ-001233-SP03,PRJ-001233,Equipment Installation Package 3,Equipment Installation,East,Complete,2026-09-01,2028-05-01,550000,403621,204695,160000,0.59,0,5,-146379,198926,1.982057
PRJ-001233-SP04,PRJ-001233,Equipment Installation Package 4,Equipment Installation,South,Construction,2026-09-01,2027-02-01,160000,91648,25314,15000,0.27,1,5,-68352,66334,0.818348
PRJ-001233-SP05,PRJ-001233,Equipment Installation Package 5,Equipment Installation,West,Procurement,2026-07-01,2027-10-01,330000,294874,153784,20000,0.51,3,4,-35126,141090,0.339128
PRJ-001233-SP06,PRJ-001233,Equipment Installation Package 6,Equipment Installation,North,Complete,2026-05-01,2027-05-01,320000,285948,46718,55000,0.17,1,1,-34052,239230,0.961713
PRJ-001233-SP07,PRJ-001233,Site Preparation Package 7,Site Preparation,North,Design,2026-09-01,2027-09-01,780000,761498,276881,155000,0.37,2,2,-18502,484617,1.017731
PRJ-001233-SP08,PRJ-001233,Design Package 8,Design,South,Design,2026-09-01,2027-11-01,640000,645246,356548,25000,0.57,2,4,5246,288698,0.193725
PRJ-001234-SP01,PRJ-001234,Site Preparation Package 1,Site Preparation,East,Procurement,2025-10-01,2026-06-01,520000,604047,298748,115000,0.52,1,5,84047,305299,0.951913
PRJ-001234-SP02,PRJ-001234,Controls & Commissioning Package 2,Controls & Commissioning,West,Procurement,2026-01-01,2027-04-01,410000,477544,378201,85000,0.91,3,1,67544,99343,0.88997
PRJ-001234-SP03,PRJ-001234,Closeout Package 3,Closeout,West,Planning,2026-01-01,2026-05-01,680000,635944,224612,30000,0.36,3,5,-44056,411332,0.23587
PRJ-001235-SP01,PRJ-001235,Closeout Package 1,Closeout,South,Planning,2025-12-01,2026-10-01,700000,813881,386681,115000,0.46,2,1,113881,427200,0.706491
PRJ-001235-SP02,PRJ-001235,Equipment Installation Package 2,Equipment Installation,East,Construction,2025-12-01,2026-07-01,340000,444251,77569,90000,0.18,2,5,104251,366682,1.012941
PRJ-001236-SP01,PRJ-001236,Closeout Package 1,Closeout,North,Procurement,2026-10-01,2027-10-01,540000,539450,128822,55000,0.25,3,4,-550,410628,0.509778
